Date,Open,High,Low,Close,Adj Close,Volume
2014-04-03,41.380001,41.439999,41.000000,41.410000,37.270603,84659200
2014-04-04,41.849998,42.130001,41.240002,41.299999,37.171597,127800700
2014-04-07,41.340000,41.590000,41.240002,41.480000,37.333603,60586200
2014-04-08,42.060001,42.259998,41.820000,41.959999,37.765621,107043300
2014-04-09,42.009998,42.470001,41.730000,42.279999,38.053638,71617000
2014-04-10,42.270000,42.419998,41.779999,41.830002,37.648617,74792500
2014-04-11,41.540001,41.889999,41.529999,41.830002,37.648617,76310100
2014-04-14,41.959999,41.970001,41.529999,41.740002,37.567612,44883400
2014-04-15,41.480000,41.509998,40.599998,41.110001,37.000587,155302100
2014-04-16,41.310001,41.669998,41.209999,41.630001,37.468613,64113100
2014-04-17,41.669998,42.150002,41.549999,42.009998,37.810623,69955200
2014-04-21,41.950001,41.959999,41.639999,41.750000,37.576614,29288500
2014-04-22,41.799999,41.860001,41.619999,41.639999,37.477608,43060000
2014-04-23,41.439999,41.459999,41.099998,41.340000,37.207600,58299300
2014-04-24,41.369999,41.389999,41.020000,41.380001,37.243603,39310800
2014-04-25,40.840000,40.849998,40.540001,40.820000,36.739578,72613500
2014-04-28,40.869999,41.160000,40.669998,41.020000,36.919582,64020600
2014-04-29,41.279999,41.570000,41.259998,41.410000,37.270603,71181600
2014-04-30,41.090000,41.330002,41.040001,41.330002,37.198601,49063100
2014-05-01,41.279999,41.480000,41.080002,41.380001,37.243603,31161300
2014-05-02,41.299999,41.730000,41.270000,41.610001,37.450615,63037500
2014-05-05,41.320000,41.419998,41.200001,41.380001,37.243603,26894600
2014-05-06,41.419998,41.810001,41.400002,41.570000,37.414604,41163100
2014-05-07,41.450001,41.799999,41.380001,41.790001,37.612614,43226500
2014-05-08,41.910000,42.040001,41.689999,41.689999,37.522606,49820300
2014-05-09,41.730000,41.830002,41.560001,41.619999,37.459606,43953000
2014-05-12,42.230000,42.349998,42.070000,42.320000,38.089638,63396500
2014-05-13,42.389999,42.660000,42.330002,42.480000,38.233650,53342400
2014-05-14,42.720001,42.919998,42.660000,42.779999,38.503651,57544700
2014-05-15,42.720001,42.730000,42.230000,42.380001,38.143642,56308800
2014-05-16,42.740002,43.000000,42.619999,42.939999,38.647671,70419600
2014-05-19,42.880001,43.000000,42.840000,42.939999,38.647671,32471500
2014-05-20,42.779999,42.880001,42.480000,42.590000,38.332649,63707800
2014-05-21,42.820000,42.939999,42.790001,42.919998,38.629665,50661300
2014-05-22,43.130001,43.220001,43.040001,43.220001,38.899666,51415000
2014-05-23,43.160000,43.290001,43.119999,43.139999,38.827667,55456100
2014-05-27,42.959999,43.029999,42.630001,42.770000,38.494656,40155800
2014-05-28,42.990002,43.110001,42.840000,43.020000,38.719666,45095400
2014-05-29,43.130001,43.209999,43.020000,43.139999,38.827667,28979600
2014-05-30,42.869999,42.919998,42.459999,42.549999,38.296650,72201700
2014-06-02,42.730000,42.820000,42.650002,42.680000,38.413647,33550800
2014-06-03,42.730000,43.040001,42.720001,42.919998,38.629665,38021700
2014-06-04,42.630001,42.759998,42.560001,42.680000,38.413647,25656100
2014-06-05,43.070000,43.200001,42.900002,43.130001,38.818672,41040500
2014-06-06,43.480000,43.660000,43.410000,43.560001,39.205685,45429100
2014-06-09,43.509998,43.779999,43.509998,43.720001,39.349693,38995600
2014-06-10,43.770000,43.980000,43.709999,43.950001,39.556698,31573300
2014-06-11,43.689999,43.880001,43.680000,43.799999,39.421692,44721500
2014-06-12,43.869999,43.910000,43.450001,43.590000,39.232685,40265500
2014-06-13,43.439999,43.650002,43.349998,43.610001,39.250683,27554000
2014-06-16,43.480000,43.520000,43.279999,43.410000,39.070675,32040700
2014-06-17,43.360001,43.439999,43.240002,43.419998,39.079678,35013500
2014-06-18,43.320000,43.930000,43.189999,43.900002,39.511700,62131500
2014-06-19,43.759998,43.840000,43.520000,43.650002,39.286682,48497900
2014-06-20,43.500000,43.590000,43.400002,43.560001,39.205685,36744000
2014-06-23,43.529999,43.549999,43.320000,43.470001,39.124680,27608300
2014-06-24,43.590000,43.889999,43.360001,43.450001,39.106686,49441000
2014-06-25,43.130001,43.240002,43.000000,43.200001,39.188900,35940200
2014-06-26,43.320000,43.320000,43.099998,43.250000,39.234253,21873800
2014-06-27,43.250000,43.380001,43.119999,43.349998,39.324970,21988900
2014-06-30,43.369999,43.419998,43.200001,43.230000,39.216114,34343200
2014-07-01,43.549999,43.680000,43.529999,43.639999,39.588039,42222400
2014-07-02,43.820000,43.919998,43.790001,43.900002,39.823906,35955800
2014-07-03,43.799999,44.189999,43.770000,44.160000,40.059761,26627100
2014-07-07,44.070000,44.160000,43.980000,44.130001,40.032543,26962800
2014-07-08,44.099998,44.130001,43.840000,43.930000,39.851120,29106700
2014-07-09,43.950001,44.230000,43.900002,44.180000,40.077900,29892600
2014-07-10,43.540001,43.959999,43.430000,43.939999,39.860184,43704000
2014-07-11,43.759998,43.970001,43.730000,43.889999,39.814831,32082600
2014-07-14,44.150002,44.240002,44.070000,44.230000,40.123264,23136700
2014-07-15,44.270000,44.320000,43.990002,44.200001,40.096050,38034000
2014-07-16,44.419998,44.470001,44.250000,44.310001,40.195835,26424000
2014-07-17,44.000000,44.080002,43.400002,43.480000,39.442898,66994900
2014-07-18,44.099998,44.259998,43.939999,44.160000,40.059761,51870700
2014-07-21,43.939999,44.400002,43.919998,44.310001,40.195835,56034400
2014-07-22,44.799999,44.830002,44.700001,44.720001,40.567760,43480300
2014-07-23,44.820000,44.820000,44.660000,44.759998,40.604050,29647900
2014-07-24,44.820000,45.000000,44.770000,44.959999,40.785480,31503700
2014-07-25,44.750000,44.830002,44.639999,44.779999,40.622196,34409200
2014-07-28,44.840000,45.110001,44.759998,45.090000,40.903408,38243200
2014-07-29,45.130001,45.130001,44.790001,44.820000,40.658478,35722000
2014-07-30,45.009998,45.049999,44.389999,44.599998,40.458900,54177600
2014-07-31,44.060001,44.150002,43.660000,43.820000,39.751324,88181200
2014-08-01,43.950001,44.180000,43.650002,44.060001,39.969044,108800800
2014-08-04,44.259998,44.570000,44.080002,44.470001,40.340977,43918900
2014-08-05,44.020000,44.139999,43.650002,43.790001,39.724117,67276000
2014-08-06,43.549999,43.730000,43.439999,43.490002,39.451965,63560700
2014-08-07,43.590000,43.619999,43.139999,43.320000,39.297756,77763500
2014-08-08,43.509998,43.779999,43.330002,43.709999,39.651539,53612400
2014-08-11,43.919998,44.310001,43.889999,44.270000,40.159546,49923100
2014-08-12,44.090000,44.330002,44.040001,44.320000,40.204906,36823500
